campaign_id,campaign_name,channel,promo_code,start_date,end_date
1,Paid Search 2024-11,Paid Search,PROMO15,2024-11-01,2024-11-30
2,Paid Search 2024-12,Paid Search,PROMO20,2024-12-01,2024-12-31
3,Paid Search 2025-01,Paid Search,,2025-01-01,2025-01-31
4,Paid Search 2025-02,Paid Search,PROMO10,2025-02-01,2025-02-28
5,Paid Search 2025-03,Paid Search,,2025-03-01,2025-03-31
6,Paid Search 2025-04,Paid Search,PROMO15,2025-04-01,2025-04-30
7,Paid Search 2025-05,Paid Search,,2025-05-01,2025-05-31
8,Paid Search 2025-06,Paid Search,PROMO10,2025-06-01,2025-06-30
9,Paid Search 2025-07,Paid Search,,2025-07-01,2025-07-31
10,Paid Search 2025-08,Paid Search,,2025-08-01,2025-08-31
11,Paid Search 2025-09,Paid Search,PROMO10,2025-09-01,2025-09-30
12,Paid Search 2025-10,Paid Search,,2025-10-01,2025-10-31
13,Social 2024-11,Social,PROMO15,2024-11-01,2024-11-30
14,Social 2024-12,Social,PROMO20,2024-12-01,2024-12-31
15,Social 2025-01,Social,,2025-01-01,2025-01-31
16,Social 2025-02,Social,PROMO10,2025-02-01,2025-02-28
17,Social 2025-03,Social,,2025-03-01,2025-03-31
18,Social 2025-04,Social,PROMO15,2025-04-01,2025-04-30
19,Social 2025-05,Social,,2025-05-01,2025-05-31
20,Social 2025-06,Social,PROMO10,2025-06-01,2025-06-30
21,Social 2025-07,Social,,2025-07-01,2025-07-31
22,Social 2025-08,Social,,2025-08-01,2025-08-31
23,Social 2025-09,Social,PROMO10,2025-09-01,2025-09-30
24,Social 2025-10,Social,,2025-10-01,2025-10-31
25,Email 2024-11,Email,PROMO15,2024-11-01,2024-11-30
26,Email 2024-12,Email,PROMO20,2024-12-01,2024-12-31
27,Email 2025-01,Email,,2025-01-01,2025-01-31
28,Email 2025-02,Email,PROMO10,2025-02-01,2025-02-28
29,Email 2025-03,Email,,2025-03-01,2025-03-31
30,Email 2025-04,Email,PROMO15,2025-04-01,2025-04-30
31,Email 2025-05,Email,,2025-05-01,2025-05-31
32,Email 2025-06,Email,PROMO10,2025-06-01,2025-06-30
33,Email 2025-07,Email,,2025-07-01,2025-07-31
34,Email 2025-08,Email,,2025-08-01,2025-08-31
35,Email 2025-09,Email,PROMO10,2025-09-01,2025-09-30
36,Email 2025-10,Email,,2025-10-01,2025-10-31
37,Affiliates 2024-11,Affiliates,PROMO15,2024-11-01,2024-11-30
38,Affiliates 2024-12,Affiliates,PROMO20,2024-12-01,2024-12-31
39,Affiliates 2025-01,Affiliates,,2025-01-01,2025-01-31
40,Affiliates 2025-02,Affiliates,PROMO10,2025-02-01,2025-02-28
41,Affiliates 2025-03,Affiliates,,2025-03-01,2025-03-31
42,Affiliates 2025-04,Affiliates,PROMO15,2025-04-01,2025-04-30
43,Affiliates 2025-05,Affiliates,,2025-05-01,2025-05-31
44,Affiliates 2025-06,Affiliates,PROMO10,2025-06-01,2025-06-30
45,Affiliates 2025-07,Affiliates,,2025-07-01,2025-07-31
46,Affiliates 2025-08,Affiliates,,2025-08-01,2025-08-31
47,Affiliates 2025-09,Affiliates,PROMO10,2025-09-01,2025-09-30
48,Affiliates 2025-10,Affiliates,,2025-10-01,2025-10-31
