Date,Campaign Name,Spending,Impressions,Clicks,Observed CTR
11/1/2024,Paid Search 2024-11,15204.84,234148,1871,0.008
11/1/2024,Social 2024-11,8303.42,180071,1705,0.0095
11/1/2024,Email 2024-11,2445.50,176948,783,0.0044
11/1/2024,Affiliates 2024-11,1770.43,27897,232,0.0083
11/2/2024,Paid Search 2024-11,15569.76,236737,1900,0.008
11/2/2024,Social 2024-11,10338.61,228748,2247,0.0098
11/2/2024,Email 2024-11,2424.84,146906,800,0.0054
11/2/2024,Affiliates 2024-11,1974.63,35987,282,0.0078
11/3/2024,Paid Search 2024-11,14933.71,207499,1644,0.0079
11/3/2024,Social 2024-11,10688.90,226706,1869,0.0082
11/3/2024,Email 2024-11,3162.62,202929,1117,0.0055
11/3/2024,Affiliates 2024-11,1771.85,28280,228,0.0081
11/4/2024,Paid Search 2024-11,15221.07,203279,1538,0.0076
11/4/2024,Social 2024-11,10581.20,229236,2139,0.0093
11/4/2024,Email 2024-11,2367.41,145659,703,0.0048
11/4/2024,Affiliates 2024-11,1470.02,25798,199,0.0077
11/5/2024,Paid Search 2024-11,15302.27,217811,1730,0.0079
11/5/2024,Social 2024-11,9365.66,188601,1631,0.0086
11/5/2024,Email 2024-11,1984.58,126520,573,0.0045
11/5/2024,Affiliates 2024-11,1732.55,30515,234,0.0077
11/6/2024,Paid Search 2024-11,15665.90,216629,1904,0.0088
11/6/2024,Social 2024-11,8692.4,176945,1766,0.01
11/6/2024,Email 2024-11,2336.08,161853,697,0.0043
11/6/2024,Affiliates 2024-11,1739.35,29744,218,0.0073
11/7/2024,Paid Search 2024-11,10866.47,175856,1069,0.0061
11/7/2024,Social 2024-11,10789.32,242086,1910,0.0079
11/7/2024,Email 2024-11,2471.96,157290,811,0.0052
11/7/2024,Affiliates 2024-11,1579.61,24759,207,0.0084
11/8/2024,Paid Search 2024-11,15871.69,251906,1592,0.0063
11/8/2024,Social 2024-11,10423.99,219269,1945,0.0089
11/8/2024,Email 2024-11,3039.16,199198,886,0.0044
11/8/2024,Affiliates 2024-11,1691.53,26187,214,0.0082
11/9/2024,Paid Search 2024-11,19539.98,314094,1956,0.0062
11/9/2024,Social 2024-11,10062.68,186713,1968,0.0105
11/9/2024,Email 2024-11,2234.06,136507,807,0.0059
11/9/2024,Affiliates 2024-11,2245.71,37965,338,0.0089
11/10/2024,Paid Search 2024-11,11589.25,172402,1222,0.0071
11/10/2024,Social 2024-11,9124.72,202003,1908,0.0094
11/10/2024,Email 2024-11,2699.54,186168,794,0.0043
11/10/2024,Affiliates 2024-11,1885.16,28954,271,0.0094
11/11/2024,Paid Search 2024-11,13207.00,197805,1263,0.0064
11/11/2024,Social 2024-11,13248.39,261822,2756,0.0105
11/11/2024,Email 2024-11,2636.61,167195,882,0.0053
11/11/2024,Affiliates 2024-11,1418.37,23332,163,0.007
11/12/2024,Paid Search 2024-11,13557.61,216551,1618,0.0075
11/12/2024,Social 2024-11,9795.86,211872,1762,0.0083
11/12/2024,Email 2024-11,2293.5,160446,671,0.0042
11/12/2024,Affiliates 2024-11,1833.6,28254,225,0.008
11/13/2024,Paid Search 2024-11,16678.84,252005,1674,0.0066
11/13/2024,Social 2024-11,8259.17,185405,1704,0.0092
11/13/2024,Email 2024-11,2297.32,144873,654,0.0045
11/13/2024,Affiliates 2024-11,1727.20,28823,204,0.0071
11/14/2024,Paid Search 2024-11,13563.9,213169,1371,0.0064
11/14/2024,Social 2024-11,11513.29,218398,1950,0.0089
11/14/2024,Email 2024-11,2566.42,170703,804,0.0047
11/14/2024,Affiliates 2024-11,1916.61,34657,239,0.0069
11/15/2024,Paid Search 2024-11,14610.62,199392,1688,0.0085
11/15/2024,Social 2024-11,9845.61,205840,2137,0.0104
11/15/2024,Email 2024-11,2356.82,166069,777,0.0047
11/15/2024,Affiliates 2024-11,1578.62,27872,231,0.0083
11/16/2024,Paid Search 2024-11,12200.51,194041,1398,0.0072
11/16/2024,Social 2024-11,13538.45,273595,2481,0.0091
11/16/2024,Email 2024-11,2889.54,182920,949,0.0052
11/16/2024,Affiliates 2024-11,1610.11,24716,235,0.0095
11/17/2024,Paid Search 2024-11,14303.64,225665,1420,0.0063
11/17/2024,Social 2024-11,8916.59,170669,1912,0.0112
11/17/2024,Email 2024-11,2419.52,145853,713,0.0049
11/17/2024,Affiliates 2024-11,1642.7,27876,189,0.0068
11/18/2024,Paid Search 2024-11,16300.4,241705,1712,0.0071
11/18/2024,Social 2024-11,10595.35,203495,1741,0.0086
11/18/2024,Email 2024-11,3144.84,206144,1070,0.0052
11/18/2024,Affiliates 2024-11,1461.03,22410,196,0.0087
11/19/2024,Paid Search 2024-11,15451.74,210560,1935,0.0092
11/19/2024,Social 2024-11,11887.78,258581,2590,0.01
11/19/2024,Email 2024-11,2626.09,162276,948,0.0058
11/19/2024,Affiliates 2024-11,1604.66,26545,236,0.0089
11/20/2024,Paid Search 2024-11,14830.66,203883,1532,0.0075
11/20/2024,Social 2024-11,7683.14,153426,1346,0.0088
11/20/2024,Email 2024-11,2637.32,182352,847,0.0046
11/20/2024,Affiliates 2024-11,1725.95,28656,258,0.009
11/21/2024,Paid Search 2024-11,17068.26,260579,2094,0.008
11/21/2024,Social 2024-11,10954.9,215194,2169,0.0101
11/21/2024,Email 2024-11,2604.11,186131,918,0.0049
11/21/2024,Affiliates 2024-11,1702.01,29647,199,0.0067
11/22/2024,Paid Search 2024-11,17560.52,284031,1738,0.0061
11/22/2024,Social 2024-11,9458.24,205466,1954,0.0095
11/22/2024,Email 2024-11,2066.7,126621,707,0.0056
11/22/2024,Affiliates 2024-11,1734.02,28703,236,0.0082
11/23/2024,Paid Search 2024-11,17825.35,263664,2158,0.0082
11/23/2024,Social 2024-11,8900.45,168591,1501,0.0089
11/23/2024,Email 2024-11,3305.87,232483,1075,0.0046
11/23/2024,Affiliates 2024-11,1925.95,33784,287,0.0085
11/24/2024,Paid Search 2024-11,16406.9,226419,1721,0.0076
11/24/2024,Social 2024-11,12384.61,248114,2315,0.0093
11/24/2024,Email 2024-11,3240.47,228142,1221,0.0054
11/24/2024,Affiliates 2024-11,1949.5,33906,297,0.0088
11/25/2024,Paid Search 2024-11,15102.54,229875,1854,0.0081
11/25/2024,Social 2024-11,7652.6,141664,1539,0.0109
11/25/2024,Email 2024-11,3050.3,201668,954,0.0047
11/25/2024,Affiliates 2024-11,1433.6,25238,215,0.0085
11/26/2024,Paid Search 2024-11,13558.38,192183,1677,0.0087
11/26/2024,Social 2024-11,9623.51,203946,2107,0.0103
11/26/2024,Email 2024-11,2309.96,139490,861,0.0062
11/26/2024,Affiliates 2024-11,1402.64,21966,202,0.0092
11/27/2024,Paid Search 2024-11,14590.55,194775,1395,0.0072
11/27/2024,Social 2024-11,11116.08,216098,2308,0.0107
11/27/2024,Email 2024-11,1624.12,117538,590,0.005
11/27/2024,Affiliates 2024-11,1756.10,26576,257,0.0097
11/28/2024,Paid Search 2024-11,12467.72,193764,1387,0.0072
11/28/2024,Social 2024-11,10712.37,230052,1829,0.008
11/28/2024,Email 2024-11,2109.84,154164,747,0.0048
11/28/2024,Affiliates 2024-11,1253.7,18982,172,0.0091
11/29/2024,Paid Search 2024-11,15229.06,207192,1526,0.0074
11/29/2024,Social 2024-11,10155.29,220149,1910,0.0087
11/29/2024,Email 2024-11,2453.83,178181,730,0.0041
11/29/2024,Affiliates 2024-11,1606.82,27579,227,0.0082
11/30/2024,Paid Search 2024-11,17217.65,250180,1917,0.0077
11/30/2024,Social 2024-11,12416.07,243384,2105,0.0086
11/30/2024,Email 2024-11,3029.78,207424,1043,0.005
11/30/2024,Affiliates 2024-11,1849.01,31361,225,0.0072
12/1/2024,Paid Search 2024-12,12832.25,189123,1390,0.0073
12/1/2024,Social 2024-12,12514.07,267069,2430,0.0091
12/1/2024,Email 2024-12,2709.77,191036,853,0.0045
12/1/2024,Affiliates 2024-12,2018.63,32706,279,0.0085
